time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-17T18:09:27.910Z,-5.999,146.641,65.9,5,mwc,81,36.8,3.529,1.05,us,usp000hbja,2022-05-02T21:52:22.851Z,"89 km NNW of Lae, Papua New Guinea",earthquake,8.24,9,0.0978,36.2,reviewed,us,gcmt
2010-04-17T17:25:22.550Z,32.2443333,-115.3541667,13.982,3.15,ml,18,228,0.2424,0.17,ci,ci10618469,2016-03-10T06:11:46.694Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.15,18.76,0.192,110,reviewed,ci,ci
2010-04-17T17:11:46.270Z,-12.474,166.386,75.6,4.9,mb,94,54.9,3.6536,0.98,us,usp000hbj8,2014-11-07T01:41:17.032Z,"200 km NW of Sola, Vanuatu",earthquake,7.1,9.3,0.0782,50,reviewed,us,us
2010-04-17T16:09:54.080Z,32.3096667,-115.3425,8.971,4.12,mw,22,209,0.114,0.21,ci,ci10618341,2022-08-06T01:59:31.965Z,"15km WSW of Delta, B.C., MX",earthquake,1.15,1.29,0.079,5,reviewed,ci,ci
2010-04-17T16:00:22.580Z,-7.03,129.383,157.4,5,mb,94,38.4,2.519,1.16,us,usp000hbj4,2014-11-07T01:41:17.014Z,"Kepulauan Babar, Indonesia",earthquake,7.02,6.28,0.0952,33,reviewed,us,us
2010-04-17T12:43:04.130Z,32.5368333,-115.6111667,13.994,3.42,ml,32,163,0.1485,0.17,ci,ci10617949,2022-08-06T01:58:31.716Z,"5km SSW of Progreso, B.C., MX",earthquake,0.61,0.77,0.185,149,reviewed,ci,ci
2010-04-17T10:09:50.000Z,-33.926,-71.259,49.9,3.7,mb,9,154.5,0.295,1.512,us,usp000hbhy,2014-11-07T01:41:17.003Z,"26 km S of Melipilla, Chile",earthquake,7.28,6.74,0.2294,4,reviewed,guc,us
2010-04-17T10:02:23.230Z,3.682,126.546,35,5.3,mwb,113,32.7,1.7584,1.05,us,usp000hbhx,2016-11-10T02:27:13.649Z,"225 km SSE of Sarangani, Philippines",earthquake,6.22,2.84,0.0612,86,reviewed,us,us
2010-04-17T09:48:01.240Z,-37.93,-73.392,25,4.8,mb,56,78.4,0.7334,0.83,us,usp000hbhw,2022-07-16T10:58:08.584Z,"14 km S of Cañete, Chile",earthquake,6.9,3.96,0.1118,19,reviewed,us,us
2010-04-17T09:06:56.720Z,32.5861667,-115.6741667,8.935,3.26,ml,36,134,0.07687,0.14,ci,ci10617613,2016-03-10T23:17:47.363Z,"8km W of Progreso, B.C., MX",earthquake,0.43,0.56,0.185,128,reviewed,ci,ci
2010-04-17T08:58:43.870Z,-33.257,-72.399,12.9,4.3,mb,17,150.9,0.7968,0.73,us,usp000hbhu,2014-11-07T01:41:16.984Z,"75 km WSW of Valparaíso, Chile",earthquake,5.1,22.6,0.2854,4,reviewed,us,us
2010-04-17T07:45:24.580Z,32.0536667,-115.0426667,17.1,3.3,ml,9,277,0.25,0.25,ci,ci10617493,2016-03-10T18:10:59.647Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,1.98,2.39,0.189,24,reviewed,ci,ci
2010-04-17T07:22:59.270Z,3.739,126.585,35,5.4,mwc,145,25.9,1.3258,0.97,us,usp000hbhq,2022-05-02T21:52:21.808Z,"222 km SE of Sarangani, Philippines",earthquake,6.7,1.66,0.0722,28.6,reviewed,us,gcmt
2010-04-17T07:03:29.300Z,20.448,-99.039,2,4,md,11,110.9,0.460123176,1.592,us,usp000hbhn,2014-11-07T01:41:16.960Z,"5 km SSE of Pozuelos, Mexico",earthquake,5.52,6.06,0.1446,35.8,reviewed,unm,unm
2010-04-17T07:03:27.020Z,52.87,-167.361,47.4,3.3,ml,17,221.4,0.6786,0.622,us,usp000hbhm,2018-07-06T20:27:50.460Z,"101 km E of Nikolski, Alaska",earthquake,7.19,12.491,0.1144,59,reviewed,aeic,aeic
2010-04-17T06:50:56.050Z,1.786,96.919,35,4.1,mb,15,204.5,1.7666,0.56,us,usp000hbhk,2014-11-07T01:41:16.955Z,"97 km SE of Sinabang, Indonesia",earthquake,9.04,14.18,0.318,2,reviewed,us,us
2010-04-17T06:50:13.700Z,16.173,-98.362,11.3,4,md,6,195.5,0.5568,1.96,us,usp000hbhj,2014-11-07T01:41:16.953Z,"17 km S of Santo Domingo Armenta, Mexico",earthquake,5.54,3.92,0.1614,58,reviewed,unm,unm
2010-04-17T06:09:44.800Z,-8.636,157.824,35,4.7,mb,21,81.3,4.7152,1.27,us,usp000hbhh,2014-11-07T01:41:16.951Z,"123 km ESE of Gizo, Solomon Islands",earthquake,10.2,17.22,0.2312,4,reviewed,us,us
2010-04-17T05:52:57.020Z,32.2383333,-115.2631667,15.556,3.38,ml,21,235,0.1708,0.19,ci,ci10617277,2016-03-10T06:11:28.316Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.29,1.61,0.251,134,reviewed,ci,ci
2010-04-17T05:27:31.360Z,-12.948,169.071,630,4.5,mb,38,77.7,4.6658,0.67,us,usp000hbhf,2014-11-07T01:41:16.945Z,"193 km ENE of Sola, Vanuatu",earthquake,13.34,12.5,0.1148,28,reviewed,us,us
2010-04-17T04:22:13.020Z,40.392,-127.205,10,4.5,mb,125,136.1,0.9054,1.1,us,usp000hbhd,2017-01-22T06:14:31.227Z,"250 km W of Ferndale, California",earthquake,6.24,1.98,0.1068,48,reviewed,us,us
2010-04-17T03:57:28.490Z,54.498,-161.026,6.4,3,ml,11,240.6,0.6776,0.726,us,usp000hbhc,2018-07-06T20:27:48.463Z,"99 km SSW of Sand Point, Alaska",earthquake,4.32,4.62,0.1612,22.8,reviewed,aeic,aeic
2010-04-17T03:50:27.490Z,-20.779,-69.501,100.8,4.6,mb,107,97.5,0.5268,0.83,us,usp000hbhb,2022-07-16T10:56:33.600Z,"92 km SE of Iquique, Chile",earthquake,5.84,5.5,0.1588,48,reviewed,us,us
2010-04-17T03:04:07.440Z,-6.04,130.655,146.1,4.2,mb,21,75.4,2.3012,1.32,us,usp000hbha,2014-11-07T01:41:16.911Z,"236 km W of Tual, Indonesia",earthquake,9.186,12.9,0.18,9,reviewed,us,us
2010-04-17T01:51:42.820Z,-5.831,147.344,81.3,4.4,mb,14,121.6,3.2232,1.07,us,usp000hbh8,2014-11-07T01:41:16.907Z,"97 km NW of Finschhafen, Papua New Guinea",earthquake,9.84,19.8,0.1978,3,reviewed,us,us
2010-04-17T01:23:12.280Z,-33.863,-72.235,24.5,4.3,mb,25,121.6,0.5214,0.93,us,usp000hbh7,2014-11-07T01:41:16.904Z,"65 km WSW of San Antonio, Chile",earthquake,4.5,19,0.2232,7,reviewed,us,us
2010-04-17T01:20:05.620Z,25.368,66.486,29.8,4.4,mb,42,100.3,6.9024,1.09,us,usp000hbh6,2014-11-07T01:41:16.901Z,"37 km NW of Gadani, Pakistan",earthquake,7.238,5.66,0.1188,11,reviewed,us,us
2010-04-17T00:58:58.600Z,32.514,92.826,35,5.3,mwc,147,40,3.5162,0.73,us,usp000hbh5,2022-05-02T21:52:19.254Z,"136 km NNE of Nagqu, China",earthquake,6.84,3.52,0.0542,123,reviewed,us,gcmt
2010-04-17T00:42:24.690Z,32.1855,-115.2123333,17.603,3.05,ml,19,252,0.1642,0.12,ci,ci10616741,2016-03-10T04:34:45.938Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.23,0.89,0.203,91,reviewed,ci,ci
2010-04-16T23:54:50.160Z,32.6098333,-115.7593333,7.243,3.72,ml,45,172,0.03838,0.15,ci,ci10616661,2016-03-10T13:30:39.461Z,"17km WNW of Progreso, B.C., MX",earthquake,0.39,0.44,0.119,183,reviewed,ci,ci
2010-04-16T23:15:36.440Z,-37.42,-73.669,24,5.7,mwc,202,29.5,1.0092,0.88,us,usp000hbh2,2022-07-16T10:55:03.230Z,"20 km N of Lebu, Chile",earthquake,7.44,4.66,0.119,14,reviewed,us,gcmt
2010-04-16T23:04:47.180Z,-8.268,120.225,71,4.7,mb,47,55,1.921,1.36,us,usp000hbh1,2014-11-07T01:41:16.865Z,"44 km NE of Labuan Bajo, Indonesia",earthquake,6.48,4.6,0.1122,23,reviewed,us,us
2010-04-16T23:04:17.060Z,33.265,96.52,35,4.4,mb,34,68.3,4.218,0.81,us,usp000hbh0,2014-11-07T01:41:16.862Z,"244 km NNW of Qamdo, China",earthquake,8.82,7.7,0.153,9,reviewed,us,us
2010-04-16T22:44:14.350Z,-23.604,-176.959,157.2,5.1,mb,91,88,5.2286,1.35,us,usp000hbgy,2014-11-07T01:41:16.849Z,south of the Fiji Islands,earthquake,10.7,4.6,0.0938,41,reviewed,us,us
2010-04-16T22:41:33.880Z,-37.46,-73.732,6,5.7,mwb,123,54.2,0.7774,0.85,us,usp000hbgx,2022-08-09T03:26:46.256Z,"17 km NNW of Lebu, Chile",earthquake,5.46,4.6,0.2032,7.4,reviewed,us,us
2010-04-16T22:38:27.060Z,-37.503,-73.687,35,5,mb,98,47.4,0.5584,0.81,us,usp000hbgw,2014-11-07T01:41:16.822Z,"12 km NNW of Lebu, Chile",earthquake,5.34,5.78,0.1098,51,reviewed,us,us
2010-04-16T22:24:36.980Z,32.2881667,-115.3901667,7.041,3.07,ml,23,219,0.2661,0.13,ci,ci10616485,2016-03-10T07:36:39.604Z,"20km WSW of Delta, B.C., MX",earthquake,0.72,31.61,0.231,54,reviewed,ci,ci
2010-04-16T21:28:44.080Z,32.66,-115.7706667,8.537,3.39,ml,37,97,0.01059,0.18,ci,ci10616381,2016-03-10T16:36:44.224Z,"20km WNW of Progreso, B.C., MX",earthquake,0.34,0.35,0.18,147,reviewed,ci,ci
2010-04-16T20:13:40.240Z,32.1878333,-115.2206667,8.979,3.28,ml,16,252,0.1676,0.21,ci,ci10616293,2016-03-10T01:36:08.284Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.37,31.61,0.179,38,reviewed,ci,ci
2010-04-16T19:45:07.020Z,-7.348,156.86,35,4.2,mb,11,235.7,7.2348,0.67,us,usp000hbgs,2014-11-07T01:41:16.815Z,"83 km N of Gizo, Solomon Islands",earthquake,13.34,2.76,0.2056,2,reviewed,us,us
2010-04-16T18:35:53.360Z,26.011,128.419,35,4.3,mb,15,147.4,1.541,0.99,us,usp000hbgp,2014-11-07T01:41:16.810Z,"65 km ESE of Katsuren-haebaru, Japan",earthquake,8.76,0,0.299,2,reviewed,us,us
2010-04-16T18:11:12.000Z,-37.439,-73.61,28.3,4.7,mb,42,144.7,0.789,1.31,us,usp000hbgn,2014-11-07T01:41:16.806Z,"19 km NNE of Lebu, Chile",earthquake,3.8,14.2,0.2128,8,reviewed,us,us
2010-04-16T18:05:11.900Z,-0.396,133.134,45.5,4.2,mb,18,166.2,3.2048,0.72,us,usp000hbgm,2014-11-07T01:41:16.804Z,"115 km WNW of Manokwari, Indonesia",earthquake,11.32,17.7,0.2228,3,reviewed,us,us
2010-04-16T18:00:15.460Z,31.9026667,-114.9071667,9.059,3,ml,5,294,0.424,0.1,ci,ci37177317,2016-03-10T10:33:18.490Z,"34km SSE of Estacion Coahuila, B.C., MX",earthquake,1.68,31.61,0.189,19,reviewed,ci,ci
2010-04-16T16:39:33.020Z,32.239,-115.349,9.438,3.02,ml,15,237,0.2395,0.14,ci,ci10615853,2016-03-10T18:10:26.115Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.08,31.61,0.239,84,reviewed,ci,ci
2010-04-16T15:59:30.620Z,31.7821667,-114.966,13.593,3.31,ml,13,294,0.5275,0.18,ci,ci10615765,2016-03-10T23:17:25.830Z,"46km S of Estacion Coahuila, B.C., MX",earthquake,0.97,31.61,0.169,36,reviewed,ci,ci
2010-04-16T15:44:29.860Z,32.2963333,-115.346,9.432,4,mw,17,218,0.2284,0.12,ci,ci10615725,2016-03-10T07:36:21.948Z,"16km WSW of Delta, B.C., MX",earthquake,1.51,15.77,0.1508,5,reviewed,ci,ci
2010-04-16T14:28:43.960Z,32.092,-115.1821667,9.419,3.77,ml,15,264,0.2285,0.24,ci,ci10615613,2016-03-10T10:33:12.088Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,2,31.61,0.24,158,reviewed,ci,ci
2010-04-16T13:57:26.000Z,-35.15,138.84,0,3.8,ml,9,119.8,2.834,1.144,us,usp000hbgg,2022-07-16T10:51:58.446Z,"2 km N of Macclesfield, Australia",earthquake,7.108,3.52,0.266,8.4,reviewed,aust,aust
2010-04-16T13:16:19.320Z,32.2196667,-115.2655,8.979,3.69,ml,16,246,0.1804,0.2,ci,ci10615501,2016-03-10T09:03:56.871Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.08,20.92,0.215,165,reviewed,ci,ci
2010-04-16T13:04:56.000Z,-34.689,-71.669,48.5,3.3,m,5,194.4,0.8098,1.048,us,usp000hbge,2014-11-07T01:41:16.788Z,"28 km W of Santa Cruz, Chile",earthquake,6.5,5.48,0.2198,2.6,reviewed,guc,guc
2010-04-16T12:32:07.310Z,36.48,141.35,44.8,4,mwr,24,142.4,1.2466,1.23,us,usp000hbgd,2014-11-07T01:41:16.785Z,"62 km ESE of Takahagi, Japan",earthquake,6.24,11.1,0.2328,10.4,reviewed,us,nied
2010-04-16T12:29:00.350Z,-2.825,139.352,42.6,4.6,mb,49,49.6,1.9992,1.45,us,usp000hbgc,2014-11-07T01:41:16.781Z,"144 km W of Abepura, Indonesia",earthquake,9.12,11.3,0.108,20,reviewed,us,us
2010-04-16T11:56:51.180Z,-19.83,-68.882,127,4.4,mb,16,108,0.779,1.41,us,usp000hbgb,2014-11-07T01:41:16.779Z,"139 km ENE of Iquique, Chile",earthquake,7.6,16,0.3182,3,reviewed,us,us
2010-04-16T10:44:48.600Z,16.213,-98.434,5,4.2,md,5,183,0.9522,1.792,us,usp000hbg9,2014-11-07T01:41:16.776Z,"14 km S of Santiago Tepextla, Mexico",earthquake,5.44,5.54,0.149,32.8,reviewed,unm,unm
2010-04-16T10:01:09.890Z,16.385,-98.179,25.7,5.3,mwb,190,85.8,1.1434,0.83,us,usp000hbg8,2022-07-16T10:50:17.065Z,"7 km W of Mancuernas, Mexico",earthquake,4.82,4.4,0.0746,220.2,reviewed,us,us
2010-04-16T08:58:05.840Z,-8.864,157.907,35,4.9,mb,86,30.3,5.075,1.02,us,usp000hbg7,2014-11-07T01:41:16.745Z,"144 km SE of Gizo, Solomon Islands",earthquake,7.3,2.52,0.0576,49,reviewed,us,us
2010-04-16T07:53:57.000Z,-33.607,-71.717,36.3,3.7,m,7,258.1,2.8912,0.966,us,usp000hbg4,2014-11-07T01:41:16.737Z,"10 km W of San Antonio, Chile",earthquake,4.6,7.02,0.185,10.2,reviewed,guc,guc
2010-04-16T07:38:18.460Z,37.985,139.298,43.9,4.4,mwr,118,122.2,0.9844,0.77,us,usp000hbg3,2014-11-07T01:41:16.725Z,"4 km NW of Shibata, Japan",earthquake,6.74,5.1,0.0712,39.8,reviewed,us,nied
2010-04-16T06:49:20.060Z,32.0583333,-115.2038333,11.539,3.22,ml,14,268,0.2666,0.29,ci,ci37174245,2016-03-10T19:53:09.616Z,"19km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.56,3.99,0.258,106,reviewed,ci,ci
2010-04-16T06:19:27.800Z,-33.89,-71.398,51.7,3.8,mb,11,159.4,0.3634,1.544,us,usp000hbg1,2014-11-07T01:41:16.722Z,"27 km SW of Melipilla, Chile",earthquake,7.96,5.3,0.3372,2,reviewed,guc,us
2010-04-16T05:33:36.950Z,32.1625,-115.2826667,8.979,3.3,ml,18,255,0.2239,0.2,ci,ci10614493,2016-03-10T12:00:55.707Z,"13km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.9,20.71,0.174,122,reviewed,ci,ci
2010-04-16T05:28:45.140Z,-16.64,-173.677,10,4.4,mb,25,77.3,2.9886,0.71,us,usp000hbfz,2014-11-07T01:41:16.716Z,"76 km S of Hihifo, Tonga",earthquake,7.64,1.9,0.1854,8,reviewed,us,us
2010-04-16T04:45:07.640Z,-7.517,130.844,54.2,4.2,mb,21,92.8,3.731,1.11,us,usp000hbfx,2014-11-07T01:41:16.711Z,"296 km SW of Tual, Indonesia",earthquake,7.72,11.3,0.248,6,reviewed,us,us
2010-04-16T04:30:24.060Z,32.6105,-115.7281667,1.965,3.31,ml,16,230,0.03875,0.15,ci,ci32069767,2016-03-10T10:32:49.816Z,"14km WNW of Progreso, B.C., MX",earthquake,0.79,0.36,0.136,24,reviewed,ci,ci
2010-04-16T04:30:01.760Z,32.6323333,-115.7341667,2.975,3.6,ml,32,184,0.01818,0.12,ci,ci10614397,2016-03-10T00:05:52.899Z,"15km WNW of Progreso, B.C., MX",earthquake,0.54,0.38,0.181,178,reviewed,ci,ci
2010-04-16T04:16:57.850Z,32.4425,-115.5496667,8.213,3,ml,29,176,0.206,0.15,ci,ci10614365,2016-03-10T23:17:07.455Z,"16km SSE of Progreso, B.C., MX",earthquake,0.69,1.53,0.142,107,reviewed,ci,ci
2010-04-16T04:06:10.630Z,32.3086667,-115.436,17.258,3.18,ml,21,216,0.3046,0.11,ci,ci10614317,2016-03-10T12:00:50.530Z,"23km WSW of Delta, B.C., MX",earthquake,0.83,2.36,0.163,111,reviewed,ci,ci
2010-04-16T03:17:51.820Z,3.984,62.615,10,4.5,mb,36,104,11.7486,1.02,us,usp000hbfq,2014-11-07T01:41:16.692Z,Carlsberg Ridge,earthquake,13.26,1.8,0.1928,4,reviewed,us,us
2010-04-16T03:01:29.400Z,-10.702,165.253,67.5,5.4,mwc,115,33.8,3.7496,0.87,us,usp000hbfp,2022-05-02T21:52:16.445Z,"59 km W of Lata, Solomon Islands",earthquake,8.1,8.5,0.0436,186.6,reviewed,us,gcmt
2010-04-16T02:46:33.240Z,-33.973,-71.948,35,4.3,mb,19,157,0.5554,0.83,us,usp000hbfn,2014-11-07T01:41:16.681Z,"52 km SW of San Antonio, Chile",earthquake,4.48,5.28,0.1878,7,reviewed,us,us
2010-04-16T02:12:46.160Z,32.2641667,-115.3415,8.982,3.54,ml,18,223,0.2278,0.11,ci,ci10614101,2016-03-10T19:52:53.883Z,"17km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.31,15.71,0.207,154,reviewed,ci,ci
2010-04-16T01:50:54.014Z,54.5578,-161.0586,8,3,ml,12,220.32,0.7572,0.5,ak,ak0104vbv1x5,2018-07-06T20:27:44.573Z,"93 km SSW of Sand Point, Alaska",earthquake,2.104,1,0.0972,19.2,reviewed,ak,ak
2010-04-16T01:45:15.740Z,54.485,-161.039,34.3,5.7,mwc,477,43.3,0.5516,0.898,us,usp000hbfk,2022-05-02T22:39:37.370Z,"100 km SSW of Sand Point, Alaska",earthquake,5.18,3.32,0.1628,18.6,reviewed,aeic,us
2010-04-16T01:23:17.600Z,32.6665,-115.7905,5.307,3.42,ml,33,118,0.02101,0.13,ci,ci10613973,2016-03-10T00:05:43.207Z,"20km ESE of Ocotillo, CA",earthquake,0.34,0.74,0.225,139,reviewed,ci,ci
2010-04-16T00:14:20.430Z,12.627,-89.197,39.7,4.7,mb,135,85.8,1.4238,0.97,us,usp000hbfh,2014-11-07T01:41:16.619Z,"96 km S of La Libertad, El Salvador",earthquake,6.2,5.6,0.0742,88,reviewed,us,us
2010-04-16T00:11:15.000Z,-34.777,-71.746,44.1,3.6,m,6,215,0.821,1.174,us,usp000hbfg,2014-11-07T01:41:16.617Z,"38 km WSW of Santa Cruz, Chile",earthquake,6.76,5.26,0.1162,42.4,reviewed,guc,guc
2010-04-16T00:10:19.550Z,2.702,127.112,14.6,4.5,mb,22,133.9,1.9368,0.53,us,usp000hbff,2014-11-07T01:41:16.614Z,"146 km NW of Tobelo, Indonesia",earthquake,9,9.6,0.1776,3,reviewed,us,us
2010-04-16T00:04:26.380Z,15.452,-61.132,148.9,4.4,mb,34,162,1.2508,1.03,us,usp000hbfe,2014-11-07T01:41:16.610Z,"13 km E of Castle Bruce, Dominica",earthquake,7.12,11,0.184,2,reviewed,us,us
2010-04-15T23:59:39.260Z,41.7133333,-111.094,10.16,4.89,ml,29,88,0.2638,0.21,uu,uu50407595,2022-06-21T03:33:37.998Z,"9 km NE of Randolph, Utah",earthquake,0.52,1.26,0.0976,22,reviewed,uu,uu
2010-04-15T23:53:56.320Z,32.3235,-115.3235,19.282,3.17,ml,22,203,0.2102,0.13,ci,ci37197101,2016-03-10T23:16:59.536Z,"13km WSW of Delta, B.C., MX",earthquake,1.18,0.87,0.287,69,reviewed,ci,ci
2010-04-15T22:58:53.900Z,-13.537,-111.977,11.4,5.1,mwc,95,205,38.9208,0.88,us,usp000hbfc,2016-11-10T02:27:09.071Z,central East Pacific Rise,earthquake,12.2,5.1,0.2034,65,reviewed,us,gcmt
2010-04-15T22:31:55.630Z,40.4855,-124.2708333,24.912,3.24,ml,19,116,0.05135,0.1,nc,nc71382831,2017-01-22T06:02:52.440Z,"10 km S of Ferndale, California",earthquake,0.45,0.73,0.193,20,reviewed,nc,nc
2010-04-15T21:42:17.590Z,-21.131,-68.518,105.2,4.9,mb,182,56.2,0.4402,0.81,us,usp000hbf9,2014-11-07T01:41:16.546Z,"152 km NNE of Calama, Chile",earthquake,5.4,2.7,0.139,102,reviewed,us,us
2010-04-15T21:37:09.250Z,2.044,96.682,26.9,4.2,mb,33,151,3.3322,0.69,us,usp000hbf8,2014-11-07T01:41:16.542Z,"58 km SE of Sinabang, Indonesia",earthquake,9.9,9.68,0.2022,11,reviewed,us,us
2010-04-15T21:33:13.140Z,32.6483333,-115.7211667,9.415,3.5,ml,36,189,0.004509,0.17,ci,ci10613517,2016-03-10T18:09:48.042Z,"15km WNW of Progreso, B.C., MX",earthquake,0.52,0.34,0.233,153,reviewed,ci,ci
2010-04-15T21:25:08.020Z,51.427,15.91,5,4.4,mb,84,38.6,1.207,1.33,us,usp000hbf6,2014-11-07T01:41:16.530Z,"1 km NNE of Chocianów, Poland",earthquake,4.06,4.08,0.1674,8,reviewed,us,us
2010-04-15T21:13:05.040Z,32.6585,-115.7603333,8.897,3.03,ml,38,83,0.01039,0.14,ci,ci10613493,2016-03-10T10:32:37.219Z,"19km WNW of Progreso, B.C., MX",earthquake,0.38,0.25,0.172,115,reviewed,ci,ci
2010-04-15T20:52:31.440Z,-13.451,-112.167,10,5.6,mwc,85,64.9,21.9118,1.25,us,usp000hbf4,2022-05-02T21:52:59.853Z,central East Pacific Rise,earthquake,14.12,1.86,0.061,125,reviewed,us,gcmt
2010-04-15T20:46:36.240Z,-34.809,-72.643,41.6,4.6,mb,13,120.2,0.4202,0.82,us,usp000hbf3,2014-11-07T01:41:16.509Z,"61 km NNW of Constitución, Chile",earthquake,7.78,13.6,0.3756,1,reviewed,us,us
2010-04-15T18:30:19.260Z,33.061,96.647,10,4.9,mb,41,74,6.0744,0.77,us,usp000hbf2,2014-11-07T01:41:16.506Z,"219 km NNW of Qamdo, China",earthquake,9.78,1.82,0.1444,13,reviewed,us,us
2010-04-15T17:06:29.600Z,45.528,-72.406,18,3,mblg,13,78.4,1.1734,0.768,us,usp000hbf1,2014-11-07T01:41:16.503Z,"7 km WNW of Valcourt, Canada",earthquake,4.24,3.96,0.1356,36,reviewed,ott,ott
2010-04-15T17:02:39.550Z,9.118,126.504,43.6,4.6,mb,28,131.4,4.2518,0.98,us,usp000hbf0,2014-11-07T01:41:16.501Z,"30 km ENE of La Paz, Philippines",earthquake,9.86,17.6,0.1888,5,reviewed,us,us
2010-04-15T16:51:03.500Z,-37.491,-73.647,10.7,4.6,mb,23,140.3,0.996,0.684,us,usp000hbez,2014-11-07T01:41:16.498Z,"13 km N of Lebu, Chile",earthquake,4.9,3.46,0.2168,3,reviewed,guc,us
2010-04-15T16:35:12.420Z,71.664,-66.819,10,4.8,mwc,135,31.5,1.7344,0.97,us,usp000hbey,2016-11-10T02:27:08.069Z,"147 km NNE of Clyde River, Canada",earthquake,8.02,1.9,0.073,86,reviewed,us,gcmt
2010-04-15T15:20:24.580Z,-35.713,179.407,92.3,4,ml,31,140.2,2.2194,1.052,us,usp000hbev,2014-11-07T01:41:16.479Z,off the east coast of the North Island of New Zealand,earthquake,7.92,5.48,0.142,15.8,reviewed,wel,wel
2010-04-15T14:28:54.000Z,32.6735,-115.7643333,8.687,3,ml,32,56,0.326488,0.16,ci,ci10612725,2016-03-10T04:33:47.898Z,"20km WNW of Progreso, B.C., MX",earthquake,0.35,0.45,0.176,116,reviewed,ci,ci
2010-04-15T14:26:37.700Z,32.461,92.794,24.2,4.8,mb,54,65.9,5.8928,0.72,us,usp000hbet,2014-11-07T01:41:16.473Z,"129 km NNE of Nagqu, China",earthquake,9.64,13.6,0.1446,20,reviewed,us,us
2010-04-15T13:40:57.490Z,-31.198,-177.846,37.9,5,mwc,60,64.4,1.4894,0.79,us,usp000hbes,2016-11-10T02:27:07.542Z,Kermadec Islands region,earthquake,7.56,10,0.0828,42.6,reviewed,us,gcmt
2010-04-15T13:22:36.000Z,34.631,-96.268,0.9,3.2,mblg,35,76.3,0.0338,0.586,us,usp000hber,2022-07-16T10:48:42.717Z,"7 km ENE of Centrahoma, Oklahoma",earthquake,2.32,5.96,0.06,30.6,reviewed,tul,us
2010-04-15T13:20:36.400Z,-35.172,-71.721,49.6,3.9,m,4,211.5,0.9004,1.142,us,usp000hbeq,2014-11-07T01:41:16.460Z,"28 km NNW of Talca, Chile",earthquake,7.02,5.74,0.2422,4.2,reviewed,guc,guc
2010-04-15T13:11:06.400Z,-38.854,174.96,236.7,4.7,mb,69,97.2,2.4038,0.984,us,usp000hbep,2014-11-07T01:41:16.454Z,"64 km ENE of Waitara, New Zealand",earthquake,9.66,6.54,0.2298,1,reviewed,wel,us
2010-04-15T13:04:57.350Z,18.532,-72.857,5,4.4,mb,58,37.3,1.195,1.12,us,usp000hben,2014-11-07T01:41:16.448Z,"11 km N of Tigwav, Haiti",earthquake,4.28,7.8,0.0876,18,reviewed,us,us
2010-04-15T12:51:29.091Z,59.531,-138.9172,4.1,3,ml,37.8,52.84,0.3136,0.78,ak,ak0104tuvmvh,2018-07-06T20:26:47.267Z,"45 km E of Yakutat, Alaska",earthquake,1.08,1.1,0.0364,102.6,reviewed,ak,ak
2010-04-15T12:22:10.760Z,32.0275,-115.0263333,18.227,3.65,ml,13,278,0.2778,0.25,ci,ci10612541,2016-03-10T07:35:39.455Z,"19km S of Estacion Coahuila, B.C., MX",earthquake,2.46,1.8,0.22,35,reviewed,ci,ci
2010-04-15T12:12:46.000Z,-36.601,-72.862,37.6,4.6,mb,29,106.7,0.6456,1.092,us,usp000hbej,2014-11-07T01:41:16.439Z,"8 km ENE of Tomé, Chile",earthquake,7.72,6.56,0.2624,3,reviewed,guc,us
2010-04-15T11:59:56.040Z,13.729,120.755,190,4.7,mb,42,109.5,4.4452,0.73,us,usp000hbeh,2014-11-07T01:41:16.436Z,"Mindoro, Philippines",earthquake,11.454,16.5,0.1194,19,reviewed,us,us
2010-04-15T11:48:04.700Z,-13.754,166.955,76.2,4.4,mb,21,134.3,3.7564,0.93,us,usp000hbee,2014-11-07T01:41:16.431Z,"65 km WNW of Sola, Vanuatu",earthquake,12.42,12.9,0.198,1,reviewed,us,us
2010-04-15T10:48:36.480Z,38.032,-111.0971667,9.33,3.16,ml,29,122,0.2961,0.18,uu,uu50407560,2019-06-28T18:48:41.992Z,"31 km ENE of Boulder Town, Utah",earthquake,0.5,1.22,0.1548,10,reviewed,uu,uu
2010-04-15T10:20:46.910Z,32.096,-115.0111667,16.603,4.73,mw,7,311,0.2135,0.08,ci,ci10612285,2022-08-06T01:57:32.842Z,"11km S of Estacion Coahuila, B.C., MX",earthquake,2.62,1.51,0.1774,6,reviewed,ci,ci
